week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
13,TE,Taysom Hill,5,5,4,4,6,8,5
13,TE,T.J. Hockenson,6,8,7,6,7,6,6
13,TE,David Njoku,7,6,6,11,5,7,7
13,TE,Jonnu Smith,8,7,8,7,10,9,9
13,TE,Evan Engram,9,9,10,10,8,10,8
13,TE,Cade Otton,10,18,9,9,9,4,10
13,TE,Dallas Goedert,11,12,14,8,11,13,11
13,TE,Mark Andrews,12,11,11,18,15,12,13
13,TE,Kyle Pitts,13,10,15,17,12,15,15
13,TE,Tucker Kraft,14,15,13,14,14,16,12
13,TE,Sam LaPorta,15,13,16,13,17,11,17
13,TE,Will Dissly,16,14,12,15,16,18,14
13,TE,Hunter Henry,17,19,19,12,13,14,18
13,TE,Zach Ertz,18,16,18,16,18,19,16
13,TE,Pat Freiermuth,19,21,21,19,19,17,19
13,TE,Cole Kmet,20,17,23,20,23,21,21
13,TE,Luke Schoonmaker,21,23,17,23,20,26,20
13,TE,Dalton Schultz,22,22,24,21,21,22,23
13,TE,Noah Gray,23,20,20,25,26,28,24
13,TE,Mike Gesicki,24,27,22,22,24,23,26
13,TE,Dawson Knox,25,25,29,24,32,25,22
13,TE,Isaiah Likely,26,26,28,26,25,27,27
13,TE,Chig Okonkwo,27,29,25,30,27,24,29
13,TE,Theo Johnson,28,28,26,28,28,29,28
13,TE,Juwan Johnson,29,32,27,27,33,20,32
13,TE,Tyler Conklin,30,30,30,29,29,30,30
13,TE,Austin Hooper,31,31,31,32,30,32,25
13,TE,Noah Fant,32,24,33,31,,31,
13,TE,AJ Barner,33,33,32,36,31,35,31
13,TE,Darnell Washington,34,,35,33,34,36,33
13,TE,Tommy Tremble,35,34,,34,,38,
13,TE,Davis Allen,36,,,,,33,
13,TE,Jordan Akins,37,,,,,34,
13,TE,Foster Moreau,38,,36,35,,37,
13,TE,Cade Stover,39,,34,,,39,
13,FLX,Saquon Barkley,1,2,1,2,1,1,1
13,FLX,Joe Mixon,2,5,2,1,2,3,3
13,FLX,Jahmyr Gibbs,3,1,3,3,4,7,4
13,FLX,Bijan Robinson,4,4,4,4,5,5,5
13,FLX,De'Von Achane,5,7,7,10,3,2,2
13,FLX,Derrick Henry,6,3,5,7,6,8,7
13,FLX,Alvin Kamara,7,8,8,5,7,6,6
13,FLX,Kyren Williams,8,6,6,8,8,10,10
13,FLX,Christian McCaffrey,9,11,10,6,10,4,8
13,FLX,A.J. Brown,10,9,9,9,18,9,9
13,FLX,Josh Jacobs,11,10,11,11,12,15,12
13,FLX,Nico Collins,12,14,16,14,9,14,15
13,FLX,Puka Nacua,13,18,14,16,14,18,17
13,FLX,Breece Hall,14,22,20,23,11,13,11
13,FLX,James Cook,15,17,13,21,13,21,16
13,FLX,Jonathan Taylor,16,24,15,15,17,11,21
13,FLX,Chase Brown,17,30,12,13,15,23,13
13,FLX,David Montgomery,18,13,21,24,21,12,18
13,FLX,Ja'Marr Chase,19,16,17,18,19,25,14
13,FLX,Justin Jefferson,20,19,19,19,20,16,19
13,FLX,Bucky Irving,21,15,24,12,27,17,23
13,FLX,Amon-Ra St. Brown,22,20,18,25,16,19,20
13,FLX,Kenneth Walker III,23,12,23,17,24,22,22
13,FLX,Chuba Hubbard,24,23,29,22,22,27,24
13,FLX,Cooper Kupp,25,28,25,20,25,28,25
13,FLX,Mike Evans,26,25,26,28,26,20,27
13,FLX,Aaron Jones Sr.,27,21,27,29,29,24,28
13,FLX,James Conner,28,27,22,35,23,29,26
13,FLX,CeeDee Lamb,29,26,28,26,28,26,32
13,FLX,Tony Pollard,30,32,30,30,30,35,30
13,FLX,George Pickens,31,34,34,31,33,33,29
13,FLX,Najee Harris,32,35,32,38,35,30,31
13,FLX,Terry McLaurin,33,31,39,41,31,31,34
13,FLX,Courtland Sutton,34,36,31,36,34,40,35
13,FLX,Tyrone Tracy Jr.,35,29,47,32,32,37,37
13,FLX,Malik Nabers,36,33,33,34,40,36,43
13,FLX,Drake London,37,41,36,39,39,42,38
13,FLX,Tyreek Hill,38,39,48,40,43,34,36
13,FLX,Tee Higgins,39,42,43,33,44,41,41
13,FLX,Rico Dowdle,40,37,38,27,49,50,50
13,FLX,Jaxon Smith-Njigba,41,40,45,45,36,43,42
13,FLX,Rhamondre Stevenson,42,59,35,37,50,38,33
13,FLX,Calvin Ridley,43,43,41,42,42,44,40
13,FLX,Ladd McConkey,44,47,42,44,41,48,45
13,FLX,Zay Flowers,45,52,40,52,45,45,47
13,FLX,DK Metcalf,46,44,46,48,47,47,52
13,FLX,Trey McBride,47,46,44,53,51,46,46
13,FLX,Garrett Wilson,48,48,49,43,48,57,48
13,FLX,Brock Bowers,49,51,51,51,46,53,55
13,FLX,D'Andre Swift,50,73,37,65,38,59,39
13,FLX,Jameson Williams,51,54,52,60,52,52,44
13,FLX,Davante Adams,52,45,55,54,57,56,54
13,FLX,Travis Kelce,53,55,53,46,53,66,53
13,FLX,Jayden Reed,54,57,56,47,54,54,60
13,FLX,Brian Robinson Jr.,55,50,50,49,37,73,74
13,FLX,Marvin Harrison Jr.,56,58,68,58,56,39,59
13,FLX,George Kittle,57,53,67,66,55,51,51
13,FLX,DJ Moore,58,60,57,62,61,64,56
13,FLX,Darnell Mooney,59,63,62,57,64,60,61
13,FLX,Khalil Shakir,60,56,60,69,58,61,64
13,FLX,Rachaad White,61,65,66,50,67,65,58
13,FLX,Jaylen Waddle,62,62,63,68,60,62,62
13,FLX,Brian Thomas Jr.,63,61,61,56,72,72,57
13,FLX,Jauan Jennings,64,68,58,64,69,63,68
13,FLX,Jakobi Meyers,65,74,65,61,63,69,65
13,FLX,Taysom Hill,66,66,54,55,77,79,67
13,FLX,Jaylen Warren,67,81,73,67,76,32,73
13,FLX,DeAndre Hopkins,68,69,64,72,68,71,71
13,FLX,Jerry Jeudy,69,75,72,82,62,58,70
13,FLX,Gus Edwards,70,38,75,86,59,81,83
13,FLX,Deebo Samuel Sr.,71,71,69,71,70,68,77
13,FLX,Jordan Addison,72,64,71,74,80,74,66
13,FLX,Isiah Pacheco,73,49,87,76,86,86,49
13,FLX,Kareem Hunt,74,133,59,59,65,49,69
13,FLX,Nick Chubb,75,76,70,73,81,76,63
13,FLX,Michael Pittman Jr.,76,70,76,75,71,80,72
13,FLX,Keenan Allen,77,72,80,70,75,75,85
13,FLX,Tank Dell,78,80,74,63,84,83,75
13,FLX,T.J. Hockenson,79,79,78,77,78,77,76
13,FLX,David Njoku,80,77,77,92,66,78,78
13,FLX,Jonnu Smith,81,78,79,78,87,82,82
13,FLX,Amari Cooper,82,84,88,85,83,70,79
13,FLX,Travis Etienne Jr.,83,86,81,89,89,67,86
13,FLX,Cade Otton,84,114,82,83,82,55,84
13,FLX,Evan Engram,85,83,86,88,79,87,81
13,FLX,Rome Odunze,86,82,92,87,91,91,95
13,FLX,Quentin Johnston,87,85,106,91,85,84,87
13,FLX,Dallas Goedert,88,98,102,79,92,99,91
13,FLX,Elijah Moore,89,87,110,95,96,85,96
13,FLX,Tank Bigsby,90,67,117,90,73,89,135
13,FLX,Nick Westbrook-Ikhine,91,97,90,105,93,94,93
13,FLX,Xavier Legette,92,95,104,93,88,96,103
13,FLX,Marquez Valdes-Scantling,93,91,93,97,94,106,101
13,FLX,Wan'Dale Robinson,94,106,95,102,95,93,98
13,FLX,Javonte Williams,95,89,89,119,90,120,88
13,FLX,Mark Andrews,96,92,91,114,104,98,97
13,FLX,Noah Brown,97,103,107,94,97,88,109
13,FLX,Christian Watson,98,102,97,80,105,107,110
13,FLX,Adam Thielen,99,105,101,108,102,97,92
13,FLX,Kyle Pitts,100,88,103,112,98,104,102
13,FLX,Xavier Worthy,101,110,105,84,100,105,104
13,FLX,Tucker Kraft,102,104,100,101,101,109,94
13,FLX,Alec Pierce,103,94,85,100,106,118,112
13,FLX,Sam LaPorta,104,99,109,99,112,92,111
13,FLX,Will Dissly,105,101,94,104,109,114,100
13,FLX,Devaughn Vele,106,100,96,106,107,127,90
13,FLX,DeMario Douglas,107,107,112,103,103,102,99
13,FLX,Rashod Bateman,108,96,108,110,108,115,105
13,FLX,Hunter Henry,109,116,115,98,99,101,113
13,FLX,Adonai Mitchell,110,122,129,96,74,110,115
13,FLX,Keon Coleman,111,93,98,149,110,100,114
13,FLX,Zach Ertz,112,109,113,109,114,116,108
13,FLX,Ameer Abdullah,113,90,83,81,139,158,121
13,FLX,Joshua Palmer,114,124,114,107,113,113,125
13,FLX,Kayshon Boutte,115,126,118,130,111,95,122
13,FLX,Pat Freiermuth,116,121,121,116,116,112,116
13,FLX,Michael Wilson,117,118,125,111,115,122,126
13,FLX,Cole Kmet,118,112,123,117,125,121,123
13,FLX,Ricky Pearsall,119,127,119,126,122,111,127
13,FLX,Luke Schoonmaker,120,125,111,125,117,141,117
13,FLX,Jeremy McNichols,121,137,158,133,119,119,80
13,FLX,Justice Hill,122,120,120,135,120,133,119
13,FLX,Dontayvion Wicks,123,149,127,113,150,103,107
13,FLX,Tyler Lockett,124,130,124,115,126,126,130
13,FLX,Calvin Austin III,125,113,128,124,128,130,129
13,FLX,Demarcus Robinson,126,108,126,118,118,165,118
13,FLX,Dalton Schultz,127,123,137,121,121,123,128
13,FLX,Tyler Allgeier,128,119,134,139,135,90,137
13,FLX,Kendrick Bourne,129,131,130,129,127,128,120
13,FLX,Jalen Tolbert,130,115,146,127,132,134,132
13,FLX,Mike Gesicki,131,142,122,123,136,125,141
13,FLX,Noah Gray,132,117,116,140,141,143,138
13,FLX,Parker Washington,133,128,132,134,131,131,145
13,FLX,Roschon Johnson,134,138,133,137,133,135,133
13,FLX,Jalen McMillan,135,170,131,128,130,129,136
13,FLX,Devin Singletary,136,139,136,138,138,139,139
13,FLX,Dawson Knox,137,140,144,136,158,140,124
13,FLX,Isaiah Likely,138,141,143,141,140,142,142
13,FLX,Theo Johnson,139,143,141,143,143,144,143
13,FLX,Chig Okonkwo,140,144,140,155,142,136,144
13,FLX,Juwan Johnson,141,160,142,142,160,117,161
13,FLX,Jerome Ford,142,159,150,145,137,145,147
13,FLX,Darius Slayton,143,151,149,146,146,146,148
13,FLX,Mike Williams,144,190,152,174,129,124,131
13,FLX,Tyler Boyd,145,171,151,150,147,132,150
13,FLX,Tyler Conklin,146,155,154,144,144,155,155
13,FLX,Braelon Allen,147,135,145,153,165,164,154
13,FLX,Tre Tucker,148,,147,131,134,149,134
13,FLX,Emanuel Wilson,149,157,148,151,152,148,164
13,FLX,JuJu Smith-Schuster,150,134,164,166,149,152,156
13,FLX,Austin Hooper,151,156,156,160,153,160,140
13,FLX,Cam Akers,152,180,153,148,148,137,163
13,FLX,Jaylen Wright,153,148,157,159,157,150,160
13,FLX,David Moore,154,129,99,122,,147,
13,FLX,Ray Davis,155,158,161,164,155,153,153
13,FLX,Jaleel McLaughlin,156,150,139,161,161,167,167
13,FLX,Antonio Gibson,157,145,138,167,166,179,158
13,FLX,Trey Benson,158,161,159,179,151,157,149
13,FLX,Audric Estime,159,177,192,177,145,138,146
13,FLX,Zach Charbonnet,160,175,165,157,159,161,159
13,FLX,Marvin Mims Jr.,161,152,135,147,,169,165
13,FLX,AJ Barner,162,162,160,189,154,182,157
13,FLX,John Metchie III,163,173,163,132,,168,151
13,FLX,Kimani Vidal,164,167,199,120,156,,166
13,FLX,Diontae Johnson,165,147,168,188,,154,152
13,FLX,Tyjae Spears,166,153,189,158,172,190,179
13,FLX,KaVontae Turpin,167,154,155,168,,173,171
13,FLX,Ray-Ray McCloud III,168,166,175,154,,,106
13,FLX,Raheem Mostert,169,188,176,175,163,175,175
13,FLX,Noah Fant,170,136,162,156,,156,
13,FLX,Samaje Perine,171,184,166,197,164,159,187
13,FLX,Jalen Nailor,172,163,169,163,,176,173
13,FLX,Lil'Jordan Humphrey,173,168,170,169,,170,168
13,FLX,Darnell Washington,174,,182,162,162,189,162
13,FLX,Kenneth Gainwell,175,181,177,181,168,185,188
13,FLX,Mack Hollins,176,176,171,184,,163,172
13,FLX,Van Jefferson,177,187,173,187,,151,170
13,FLX,Sean Tucker,178,198,180,180,167,191,180
13,FLX,Tutu Atwell,179,132,186,178,,197,185
13,FLX,Troy Franklin,180,185,172,183,,171,169
13,FLX,Blake Corum,181,191,181,194,170,180,191
13,FLX,Jonathon Brooks,182,202,179,195,169,177,189
13,FLX,Justin Watson,183,186,178,176,,174,176
13,FLX,Jordan Mason,184,179,188,196,171,181,200
13,FLX,Chris Brooks,185,200,191,191,174,194,182
13,FLX,Hassan Haskins,186,189,184,185,175,215,205
13,FLX,Jahan Dotson,187,183,,173,,178,177
13,FLX,Sterling Shepard,188,174,183,170,,,192
13,FLX,Tim Patrick,189,178,,171,,192,183
13,FLX,Brandin Cooks,190,146,,152,,,
13,FLX,Ja'Lynn Polk,191,,174,,,172,174
13,FLX,Dare Ogunbowale,192,,190,198,173,202,203
13,FLX,Tommy Tremble,193,165,,165,,195,
13,FLX,Curtis Samuel,194,172,185,172,,,
13,FLX,Emari Demercado,195,,195,199,176,211,204
13,FLX,Olamide Zaccheaus,196,192,,,,183,181
13,FLX,Foster Moreau,197,,187,182,,193,
13,FLX,JaMycal Hasty,198,204,197,200,,210,208
13,FLX,Sincere McCormick,199,164,,193,,,
13,FLX,Ezekiel Elliott,200,,196,190,,214,202
13,FLX,Cordarrelle Patterson,201,197,198,203,,217,209
13,FLX,Dyami Brown,202,169,,,,,190
13,FLX,Nelson Agholor,203,,,,,184,178
13,FLX,Bo Melton,204,,,186,,203,196
13,FLX,Cade Stover,205,,167,,,199,
13,FLX,Khalil Herbert,206,,193,202,,212,206
13,FLX,Odell Beckham Jr.,207,,,,,186,184
13,FLX,Andrei Iosivas,208,182,,,,,195
13,FLX,Luke McCaffrey,209,,,,,196,186
13,FLX,Davis Allen,210,,,,,162,
13,FLX,Jordan Akins,211,,,,,166,
13,FLX,Malik Washington,212,,,,,198,194
13,FLX,Julius Chestnut,213,,202,207,,220,213
13,FLX,Dylan Laube,214,,201,,,209,212
13,FLX,Chris Rodriguez Jr.,215,199,203,,,,
13,FLX,Tyler Goodson,216,203,200,,,222,
13,FLX,Mecole Hardman Jr.,217,,,,,206,199
13,FLX,DJ Turner,218,,,,,208,198
13,FLX,Kalif Raymond,219,,,,,187,
13,FLX,Ty Johnson,220,,204,205,,,
13,FLX,Tylan Wallace,221,,,,,188,
13,FLX,Dameon Pierce,222,,,201,,226,210
13,FLX,Greg Dortch,223,193,,,,,
13,FLX,Jermaine Burton,224,194,,,,,
13,FLX,Devin Duvernay,225,195,,,,,
13,FLX,Trey Palmer,226,196,,,,,
13,FLX,Jamaal Williams,227,,,204,,218,219
13,FLX,Robert Woods,228,,,,,200,
13,FLX,Trey Sermon,229,,,208,,224,214
13,FLX,Tyler Johnson,230,,,,,201,
13,FLX,Malik Heath,231,,,,,,201
13,FLX,Carson Steele,232,,,209,,223,215
13,FLX,Jalen Reagor,233,,,,,204,
13,FLX,Jalen Brooks,234,,,,,205,
13,FLX,Craig Reynolds,235,,,210,,230,218
13,FLX,Kyle Juszczyk,236,,,,,213,216
13,FLX,Will Shipley,237,,,,,219,211
13,FLX,Isaac Guerendo,238,,,,,216,
13,FLX,Pierre Strong Jr.,239,,,,,227,217
13,FLX,Ty Chandler,240,,,,,221,
13,FLX,Patrick Ricard,241,,,,,225,
13,FLX,Hunter Luepke,242,,,,,228,
13,FLX,C.J. Ham,243,,,,,229,
13,FLX,Dalvin Cook,244,,,,,231,
13,FLX,Eric Gray,245,,,,,232,
13,FLX,Michael Burton,246,,,,,233,
13,FLX,J.J. Taylor,247,,,,,234,
13,FLX,Travis Homer,248,,,,,235,
13,FLX,Ronnie Rivers,249,,,,,236,
13,FLX,Sione Vaki,250,,,,,237,
13,FLX,Kenny McIntosh,251,,,,,238,
13,FLX,Terrell Jennings,252,,,,,239,
13,FLX,Blake Watson,253,,,,,240,
13,FLX,Tyreik McAllister,254,,,,,241,
13,FLX,Alec Ingold,255,,,,,242,
13,OP,Jalen Hurts,1,1,1,1,1,1,1
13,OP,Lamar Jackson,2,2,3,3,2,3,2
13,OP,Josh Allen,3,3,2,2,3,2,3
13,OP,Justin Herbert,4,6,4,7,4,4,9
13,OP,Jayden Daniels,5,7,6,4,6,9,4
13,OP,Joe Burrow,6,4,5,9,7,7,5
13,OP,Baker Mayfield,7,9,10,10,5,5,7
13,OP,Patrick Mahomes II,8,5,9,5,9,11,10
13,OP,Bo Nix,9,11,8,11,10,6,6
13,OP,Saquon Barkley,10,15,7,15,8,8,8
13,OP,Kyler Murray,11,10,11,18,11,12,11
13,OP,C.J. Stroud,12,12,12,12,12,15,12
13,OP,Joe Mixon,13,21,15,8,15,14,16
13,OP,Matthew Stafford,14,19,13,6,20,17,18
13,OP,Jahmyr Gibbs,15,8,16,16,17,25,17
13,OP,Jordan Love,16,18,19,20,14,19,14
13,OP,Jared Goff,17,14,14,19,13,32,13
13,OP,Bijan Robinson,18,17,17,17,21,22,21
13,OP,Anthony Richardson,19,35,18,13,19,16,19
13,OP,De'Von Achane,20,25,25,30,16,10,15
13,OP,Tua Tagovailoa,21,13,22,24,18,23,22
13,OP,Russell Wilson,22,24,21,29,22,13,20
13,OP,Derrick Henry,23,16,20,25,23,26,25
13,OP,Sam Darnold,24,20,24,14,29,34,24
13,OP,Alvin Kamara,25,26,26,21,25,24,23
13,OP,Kyren Williams,26,23,23,26,26,28,29
13,OP,Christian McCaffrey,27,31,29,23,30,20,26
13,OP,Geno Smith,28,22,28,35,24,27,28
13,OP,Drake Maye,29,29,33,28,32,18,31
13,OP,A.J. Brown,30,27,27,27,44,29,27
13,OP,Caleb Williams,31,32,37,33,28,21,33
13,OP,Kirk Cousins,32,28,31,32,37,33,32
13,OP,Josh Jacobs,33,30,30,31,35,39,36
13,OP,Brock Purdy,34,33,32,22,33,47,42
13,OP,Derek Carr,35,41,35,37,38,35,34
13,OP,Nico Collins,36,39,42,39,27,40,40
13,OP,Jameis Winston,37,45,39,47,34,37,35
13,OP,Breece Hall,38,52,46,53,31,36,30
13,OP,Puka Nacua,39,43,38,42,39,44,43
13,OP,James Cook,40,44,36,50,36,46,41
13,OP,Jonathan Taylor,41,54,40,40,43,30,50
13,OP,Will Levis,42,56,41,38,40,49,38
13,OP,Chase Brown,43,61,34,36,41,55,37
13,OP,David Montgomery,44,36,50,54,50,31,44
13,OP,Ja'Marr Chase,45,42,43,43,46,53,39
13,OP,Aaron Rodgers,46,38,48,51,47,45,46
13,OP,Justin Jefferson,47,46,47,46,48,43,45
13,OP,Cooper Rush,48,37,44,41,49,57,51
13,OP,Bryce Young,49,51,49,49,45,38,48
13,OP,Bucky Irving,50,40,54,34,58,42,53
13,OP,Kenneth Walker III,51,34,53,44,54,48,52
13,OP,Amon-Ra St. Brown,52,48,45,55,42,50,49
13,OP,Trevor Lawrence,53,49,56,45,56,62,47
13,OP,Cooper Kupp,54,59,55,48,55,58,55
13,OP,Chuba Hubbard,55,53,60,52,52,59,54
13,OP,Mike Evans,56,55,57,59,57,52,58
13,OP,Aaron Jones Sr.,57,50,58,60,60,56,59
13,OP,CeeDee Lamb,58,57,59,57,59,54,63
13,OP,James Conner,59,58,52,66,53,64,57
13,OP,George Pickens,60,65,65,62,64,61,60
13,OP,Tony Pollard,61,63,61,61,61,71,61
13,OP,Najee Harris,62,66,63,70,66,65,62
13,OP,Terry McLaurin,63,62,71,73,62,60,65
13,OP,Courtland Sutton,64,67,62,67,65,70,66
13,OP,Tyrone Tracy Jr.,65,60,80,63,63,72,69
13,OP,Malik Nabers,66,64,64,65,72,67,75
13,OP,Drake London,67,73,67,71,71,74,70
13,OP,Tyreek Hill,68,71,79,72,75,63,67
13,OP,Tee Higgins,69,74,75,64,76,73,73
13,OP,Rico Dowdle,70,69,70,58,81,82,82
13,OP,Jaxon Smith-Njigba,71,72,77,77,67,76,74
13,OP,Calvin Ridley,72,75,73,74,74,77,72
13,OP,Rhamondre Stevenson,73,91,66,69,82,75,64
13,OP,Ladd McConkey,74,79,74,76,73,83,77
13,OP,Trey McBride,75,78,76,85,83,69,78
13,OP,Zay Flowers,76,84,72,84,77,78,79
13,OP,DK Metcalf,77,76,78,80,79,81,84
13,OP,Garrett Wilson,78,80,81,75,80,91,80
13,OP,D'Andre Swift,79,105,69,97,70,84,71
13,OP,Brock Bowers,80,83,83,83,78,85,88
13,OP,Jameson Williams,81,86,84,92,84,86,76
13,OP,Davante Adams,82,77,87,86,89,90,86
13,OP,Travis Kelce,83,87,85,78,85,97,85
13,OP,Jayden Reed,84,89,88,79,87,87,92
13,OP,Brian Robinson Jr.,85,82,82,81,69,103,106
13,OP,Marvin Harrison Jr.,86,90,100,90,88,68,91
13,OP,George Kittle,87,85,99,98,86,80,83
13,OP,Rachaad White,88,97,98,82,99,88,90
13,OP,DJ Moore,89,92,89,94,93,99,87
13,OP,Darnell Mooney,90,95,94,89,96,93,93
13,OP,Khalil Shakir,91,88,92,101,90,95,96
13,OP,Jaylen Waddle,92,94,95,100,92,96,94
13,OP,Brian Thomas Jr.,93,93,93,88,104,108,89
13,OP,Jauan Jennings,94,100,90,96,101,98,100
13,OP,Jakobi Meyers,95,106,97,93,95,101,97
13,OP,Taysom Hill,96,98,86,87,109,116,99
13,OP,Jaylen Warren,97,113,105,99,108,66,105
13,OP,Aidan O'Connell,98,68,68,68,68,,68
13,OP,Gus Edwards,99,70,107,118,91,106,115
13,OP,DeAndre Hopkins,100,101,96,104,100,107,103
13,OP,Jerry Jeudy,101,107,104,114,94,92,102
13,OP,Isiah Pacheco,102,81,119,108,118,109,81
13,OP,Deebo Samuel Sr.,103,103,101,103,102,100,108
13,OP,Kareem Hunt,104,165,91,91,97,79,101
13,OP,Jordan Addison,105,96,103,106,112,110,98
13,OP,Nick Chubb,106,108,102,105,113,105,95
13,OP,Michael Pittman Jr.,107,102,108,107,103,113,104
13,OP,Tank Dell,108,112,106,95,116,115,107
13,OP,T.J. Hockenson,109,111,110,109,110,102,109
13,OP,Keenan Allen,110,104,112,102,107,112,117
13,OP,David Njoku,111,109,109,124,98,111,110
13,OP,Jonnu Smith,112,110,111,110,119,117,114
13,OP,Amari Cooper,113,116,120,117,114,104,111
13,OP,Travis Etienne Jr.,114,118,113,121,121,94,118
13,OP,Cade Otton,115,146,114,115,115,89,116
13,OP,Evan Engram,116,115,118,120,111,119,113
13,OP,Rome Odunze,117,114,124,119,123,124,127
13,OP,Drew Lock,118,47,51,56,,,56
13,OP,Quentin Johnston,119,117,138,123,117,118,119
13,OP,Dallas Goedert,120,130,134,111,124,125,123
13,OP,Tank Bigsby,121,99,149,122,105,114,167
13,OP,Nick Westbrook-Ikhine,122,129,122,137,125,127,125
13,OP,Elijah Moore,123,119,142,127,128,122,128
13,OP,Xavier Legette,124,127,136,125,120,130,135
13,OP,Marquez Valdes-Scantling,125,123,125,129,126,138,133
13,OP,Javonte Williams,126,121,121,151,122,144,120
13,OP,Mark Andrews,127,124,123,146,136,121,129
13,OP,Wan'Dale Robinson,128,138,127,134,127,126,130
13,OP,Noah Brown,129,135,139,126,129,123,141
13,OP,Kyle Pitts,130,120,135,144,130,131,134
13,OP,Christian Watson,131,134,129,112,137,141,142
13,OP,Tucker Kraft,132,136,132,133,133,139,126
13,OP,Xavier Worthy,133,142,137,116,132,137,136
13,OP,Adam Thielen,134,137,133,140,134,133,124
13,OP,Alec Pierce,135,126,117,132,138,152,144
13,OP,Sam LaPorta,136,131,141,131,144,120,143
13,OP,Devaughn Vele,137,132,128,138,139,157,122
13,OP,Will Dissly,138,133,126,136,141,150,132
13,OP,DeMario Douglas,139,139,144,135,135,135,131
13,OP,Hunter Henry,140,148,147,130,131,129,145
13,OP,Rashod Bateman,141,128,140,142,140,151,137
13,OP,Adonai Mitchell,142,154,161,128,106,143,147
13,OP,Keon Coleman,143,125,130,181,142,134,146
13,OP,Ameer Abdullah,144,122,115,113,171,187,153
13,OP,Zach Ertz,145,141,145,141,146,155,140
13,OP,Joshua Palmer,146,156,146,139,145,149,157
13,OP,Kayshon Boutte,147,158,150,162,143,128,154
13,OP,Pat Freiermuth,148,153,153,148,148,145,148
13,OP,Michael Wilson,149,150,157,143,147,153,158
13,OP,Justice Hill,150,152,152,167,152,146,151
13,OP,Cole Kmet,151,144,155,149,157,161,155
13,OP,Jeremy McNichols,152,168,190,165,151,140,112
13,OP,Ricky Pearsall,153,159,151,158,154,147,159
13,OP,Luke Schoonmaker,154,157,143,157,149,178,149
13,OP,Tyler Lockett,155,162,156,147,158,156,162
13,OP,Demarcus Robinson,156,140,158,150,150,194,150
13,OP,Dontayvion Wicks,157,181,159,145,183,136,139
13,OP,Calvin Austin III,158,145,160,156,160,162,161
13,OP,Dalton Schultz,159,155,168,153,153,163,160
13,OP,Tyler Allgeier,160,151,166,171,167,132,169
13,OP,Kendrick Bourne,161,163,162,161,159,159,152
13,OP,Jalen Tolbert,162,147,178,159,164,168,164
13,OP,Roschon Johnson,163,170,165,169,165,148,165
13,OP,Mike Gesicki,164,174,154,155,169,165,173
13,OP,Parker Washington,165,160,164,166,163,166,177
13,OP,Noah Gray,166,149,148,172,173,186,170
13,OP,Jalen McMillan,167,202,163,160,162,160,168
13,OP,Devin Singletary,168,171,169,170,170,173,171
13,OP,Dawson Knox,169,172,176,168,190,174,156
13,OP,Isaiah Likely,170,173,175,173,172,182,174
13,OP,Chig Okonkwo,171,176,172,186,174,172,176
13,OP,Theo Johnson,172,175,173,175,175,189,175
13,OP,Darius Slayton,173,183,181,178,178,170,180
13,OP,Jerome Ford,174,191,182,177,168,175,179
13,OP,Juwan Johnson,175,192,174,174,192,158,193
13,OP,Mike Williams,176,222,184,206,161,154,163
13,OP,Tyler Boyd,177,203,183,183,179,167,182
13,OP,Tyler Conklin,178,186,186,176,176,190,187
13,OP,JuJu Smith-Schuster,179,166,196,198,181,180,188
13,OP,Emanuel Wilson,180,189,180,182,184,179,196
13,OP,Tre Tucker,181,,179,163,166,176,166
13,OP,Cam Akers,182,212,185,180,180,164,194
13,OP,Braelon Allen,183,167,177,185,197,205,186
13,OP,Jaylen Wright,184,180,189,191,189,181,192
13,OP,Austin Hooper,185,188,188,192,185,203,172
13,OP,Ray Davis,186,190,193,196,187,183,185
13,OP,David Moore,187,161,131,154,,171,
13,OP,Trey Benson,188,193,191,211,182,185,181
13,OP,Jaleel McLaughlin,189,182,171,193,193,206,199
13,OP,Antonio Gibson,190,177,170,199,198,213,190
13,OP,Audric Estime,191,209,224,209,177,169,178
13,OP,Zach Charbonnet,192,207,197,189,191,192,191
13,OP,Marvin Mims Jr.,193,184,167,179,,196,197
13,OP,John Metchie III,194,205,195,164,,195,183
13,OP,Diontae Johnson,195,179,200,220,,184,184
13,OP,Kimani Vidal,196,199,231,152,188,,198
13,OP,Tyjae Spears,197,185,221,190,204,219,211
13,OP,KaVontae Turpin,198,187,187,200,,200,203
13,OP,AJ Barner,199,194,192,221,186,,189
13,OP,Samaje Perine,200,215,198,229,196,188,219
13,OP,Raheem Mostert,201,220,208,207,195,209,207
13,OP,Ray-Ray McCloud III,202,198,207,187,,,138
13,OP,Jalen Nailor,203,195,201,195,,202,205
13,OP,Lil'Jordan Humphrey,204,200,202,201,,197,200
13,OP,Noah Fant,205,169,194,188,,191,
13,OP,Kenneth Gainwell,206,213,209,213,200,217,220
13,OP,Van Jefferson,207,219,205,219,,177,202
13,OP,Mack Hollins,208,208,203,217,,193,204
13,OP,Sean Tucker,209,230,212,212,199,221,212
13,OP,Tutu Atwell,210,164,218,210,,224,217
13,OP,Troy Franklin,211,217,204,215,,198,201
13,OP,Blake Corum,212,223,213,226,202,214,223
13,OP,Jonathon Brooks,213,234,211,227,201,210,221
